Regiom,Date,Sunspots,Size,Class Magnitude,Class Spot,Location
11973,2014/02/10,13,130,B,DSO,N06E10
11973,2014/02/11,12,100,B,CAO,N03W03
11973,2014/02/12,13,50,B,CAO,N06W18
11973,2014/02/13,7,40,B,CSO,N04W32
11973,2014/02/14,4,30,B,CSO,N16W43
11973,2014/02/15,1,20,A,HAX,N06W57
11973,2014/02/16,1,10,A,AXX,N06W72
11973,2014/02/17,2,10,A,AXX,N06W87
11973,2014/02/18,2,10,A,AXX,N06W0*
11974,2014/02/06,1,40,A,HSX,S11E76
11974,2014/02/07,13,170,B,DSO,S12E62
11974,2014/02/08,26,210,BG,ESC,S13E51
11974,2014/02/09,33,200,BG,ESI,S13E37
11974,2014/02/10,34,220,BG,ESI,S12E23
11974,2014/02/11,25,220,BGD,FSI,S13E14
11974,2014/02/12,42,320,BGD,FSC,S12E03
11974,2014/02/13,65,460,BGD,FKC,S12W12
11974,2014/02/14,47,780,BGD,FKC,S07W25
11974,2014/02/15,89,990,BGD,FKC,S12W37
11974,2014/02/16,47,760,BGD,FKC,S12W52
11974,2014/02/17,47,760,BGD,FKC,S12W66
11974,2014/02/18,11,590,BGD,FKC,S13W80
11974,2014/02/19,10,480,BG,EKC,S12W89
11974,2014/02/20,10,480,BG,EKC,S12W0*
11975,2014/02/09,6,40,B,CSO,S15W37
11975,2014/02/10,17,80,BG,DAC,S15W50
11975,2014/02/11,9,110,B,DAI,S14W63
11975,2014/02/12,5,90,B,ESO,S14W76
11975,2014/02/13,1,50,A,HSX,S13W88
11975,2014/02/14,1,50,A,HSX,S13W0*
11976,2014/02/09,3,80,B,DAO,S15E78
11976,2014/02/10,9,240,BG,EAC,S15E63
11976,2014/02/11,11,390,BG,EKI,S14E53
11976,2014/02/12,10,310,BG,EKI,S15E40
11976,2014/02/13,13,340,BG,EKO,S14E27
11976,2014/02/14,15,370,BG,FKI,S15E13
11976,2014/02/15,5,210,B,DSO,S15W03
11976,2014/02/16,6,230,B,DSO,S15W17
11976,2014/02/17,6,230,B,CSO,S15W29
11976,2014/02/18,1,220,A,HSX,S14W44
11976,2014/02/19,3,270,B,CHO,S15W56
11976,2014/02/20,5,180,A,HAX,S14W69
11976,2014/02/21,3,130,A,HAX,S14W82
11976,2014/02/22,1,60,A,HAX,S13W94
11976,2014/02/23,1,60,A,HAX,S13W0*
11977,2014/02/11,1,80,A,HSX,S11E80
11977,2014/02/12,4,270,B,EAO,S11E65
11977,2014/02/13,9,290,B,EKO,S09E52
11977,2014/02/14,16,460,BG,EKC,S09E38
11977,2014/02/15,21,410,BG,EKC,S10E26
11977,2014/02/16,30,320,BG,EKC,S10E12
11977,2014/02/17,30,320,BG,EKC,S10W02
11977,2014/02/18,22,120,BG,EAC,S10W16
11977,2014/02/19,25,110,B,EAI,S11W30
11977,2014/02/20,18,90,B,CAI,S10W41
11977,2014/02/21,7,40,B,CAI,S10W57
11977,2014/02/22,5,20,B,CRO,S09W71
11977,2014/02/23,1,10,A,AXX,S08W85
11977,2014/02/24,1,10,A,AXX,S08W99
11978,2014/02/12,5,50,B,DSO,N05W39
11978,2014/02/13,7,40,B,DAO,N06W51
11978,2014/02/14,12,30,B,DAO,N07W66
11978,2014/02/15,5,10,B,BXO,N06W79
11979,2014/02/13,2,10,B,BXO,N14W40
11980,2014/02/15,4,115,B,DAO,S14E06
11980,2014/02/16,1,90,A,HSX,S14W06
11980,2014/02/17,2,90,A,HAX,S14W20
11980,2014/02/18,1,30,A,HAX,S13W33
11980,2014/02/19,1,10,A,HRX,S13W46
11981,2014/02/18,2,50,B,DAO,S06E59
11981,2014/02/19,5,110,B,DSO,S06E45
11981,2014/02/20,13,140,B,DAI,S07E33
11981,2014/02/21,20,190,B,DSI,S07E20
11981,2014/02/22,19,190,B,DAI,S07E06
11981,2014/02/23,17,240,B,EAI,S07W07
11981,2014/02/24,27,220,B,EAI,S07W21
11981,2014/02/25,34,200,B,EAI,S07W34
11981,2014/02/26,14,110,B,EAI,S08W47
11981,2014/02/27,13,100,B,EAI,S07W61
11981,2014/02/28,7,40,B,EAO,S07W74
11981,2014/03/01,5,20,B,CAO,S06W80
11982,2014/02/18,4,80,B,DAI,S11E70
11982,2014/02/19,7,280,BG,DKI,S11E57
11982,2014/02/20,20,500,BG,DKI,S11E44
11982,2014/02/21,35,490,BG,DKC,S11E32
11982,2014/02/22,38,520,BG,DKC,S10E19
11982,2014/02/23,57,560,BG,DKC,S10E05
11982,2014/02/24,69,570,BG,EKC,S10W09
11982,2014/02/25,68,450,BG,EKC,S10W22
11982,2014/02/26,43,330,BG,ESC,S10W36
11982,2014/02/27,33,320,BG,ESC,S09W50
11982,2014/02/28,32,170,BG,EAC,S10W63
11982,2014/03/01,20,160,BG,EAC,S11W76
11982,2014/03/02,3,50,B,CAO,S11W86
11982,2014/03/03,3,50,B,CAO,S11W0*
11983,2014/02/19,1,10,A,AXX,S12E39
11983,2014/02/23,3,10,B,BXO,S14W17
11983,2014/02/24,2,10,A,AXX,S14W31
11984,2014/02/19,2,30,B,CSO,S17E47
11984,2014/02/20,4,20,B,CRO,S16E32
11984,2014/02/21,2,10,B,BXO,S16E19
11984,2014/02/22,2,10,B,BXO,S16E04
11984,2014/02/26,2,20,A,HRX,S18W49
11984,2014/02/27,8,60,B,CAO,S18W62
11984,2014/02/28,9,80,B,DAO,S16W74
11984,2014/03/01,5,30,B,CAO,S16W91
11984,2014/03/02,5,30,B,CAO,S16W0*
11985,2014/02/20,3,10,B,BXO,N07W46
11985,2014/02/21,1,10,A,AXX,N06W57
11985,2014/02/22,2,10,B,BXO,N08W71
11985,2014/02/23,2,10,B,BXO,N07W86
11985,2014/02/24,2,10,B,BXO,N07W0*
11986,2014/02/21,2,10,B,BXO,N13E58
11986,2014/02/22,4,30,B,CAO,N14E48
11986,2014/02/23,8,30,B,CRI,N13E34
11986,2014/02/24,13,40,B,CAO,N13E21
11986,2014/02/25,19,30,B,CRO,N13E07
11986,2014/02/26,10,40,B,CRO,N14W05
11986,2014/02/27,13,10,B,BXO,N13W18
11986,2014/02/28,11,30,B,CRO,N13W30
11986,2014/03/01,8,10,B,BXO,N14W41
11987,2014/02/22,1,30,A,HAX,S03E71
11987,2014/02/23,8,150,BG,DAO,S02E61
11987,2014/02/24,13,240,BG,DAO,S02E48
11987,2014/02/25,15,230,BG,DAI,S02E36
11987,2014/02/26,9,170,BG,DAI,S01E23
11987,2014/02/27,14,190,B,DAI,S01E09
11987,2014/02/28,16,180,BG,DSI,S03W04
11987,2014/03/01,29,150,B,ESI,S02W17
11987,2014/03/02,16,160,B,ESI,S02W29
11987,2014/03/03,9,110,B,ESI,S02W44
11987,2014/03/04,10,130,B,CSO,S02W56
11987,2014/03/05,1,40,A,HSX,S01W76
11987,2014/03/06,1,60,A,HSX,S02W87
11987,2014/03/07,1,60,A,HSX,S02W0*
11988,2014/02/23,3,10,B,BXO,S10E35
11988,2014/02/28,10,60,B,DAO,S10W37
11988,2014/03/01,13,170,B,DAO,S10W51
11988,2014/03/02,7,120,B,DAO,S10W64
11988,2014/03/03,4,80,B,DAO,S11W79
11988,2014/03/04,1,10,A,AXX,S08W87
11988,2014/03/05,1,10,A,AXX,S08W95
11988,2014/03/06,1,10,A,AXX,S08W00
11989,2014/02/24,1,30,A,HAX,N09E62
11989,2014/02/25,7,90,B,CAO,N08E47
11989,2014/02/26,7,60,B,CAO,N08E38
11989,2014/02/27,2,30,B,DAO,N09E26
11989,2014/02/28,3,20,A,HRX,N09E14
11989,2014/03/01,5,10,B,BXO,N08E01
11989,2014/03/02,7,10,B,BXO,N07W13
11989,2014/03/03,3,10,B,BXO,N08W26
11989,2014/03/04,9,60,B,CAO,N08W42
11989,2014/03/05,8,70,B,CSO,N07W56
11989,2014/03/06,3,30,B,BXO,N08W70
11990,2014/02/25,2,250,A,HKX,S15E86
11990,2014/02/26,2,180,A,HKX,S12E64
11990,2014/02/27,3,210,BD,DKC,S12E50
11990,2014/02/28,7,250,BD,DKC,S14E38
11990,2014/03/01,4,250,BD,DKC,S14E24
11990,2014/03/02,9,210,BD,DAC,S14E11
11990,2014/03/03,5,190,BD,DAC,S13W04
11990,2014/03/04,7,210,B,DAC,S12W17
11990,2014/03/05,6,190,B,CSO,S12W28
11990,2014/03/06,4,190,B,DSO,S12W41
11990,2014/03/07,11,180,B,DSO,S12W55
11990,2014/03/08,9,200,B,CSO,S13W68
11990,2014/03/09,2,110,A,HSX,S12W82
11990,2014/03/10,1,60,A,HSX,S12W94
11990,2014/03/11,1,60,A,HSX,S12W0*
11991,2014/02/27,4,120,B,DSO,S25E65
11991,2014/02/28,11,280,B,DKO,S25E52
11991,2014/03/01,18,320,BG,EKO,S25E38
11991,2014/03/02,10,290,BG,EKO,S25E26
11991,2014/03/03,13,370,BG,EKI,S24E13
11991,2014/03/04,33,330,BG,EKI,S23W00
11991,2014/03/05,25,240,BGD,EAC,S24W13
11991,2014/03/06,24,240,B,EAC,S24W25
11991,2014/03/07,19,110,B,ESO,S25W38
11991,2014/03/08,7,90,B,EAO,S24W51
11991,2014/03/09,5,40,B,CAO,S26W61
11992,2014/02/27,3,10,B,CRO,S19E20
11992,2014/02/28,4,30,B,DAO,S20E07
11992,2014/03/01,7,30,B,CAO,S20W06
11992,2014/03/02,1,20,A,HSX,S19W19
11992,2014/03/03,1,10,A,HRX,S19W35
11992,2014/03/04,1,10,A,AXX,S19W49
11993,2014/02/27,4,10,B,BXO,N16E57
11993,2014/02/28,7,30,B,CRO,N16E45
11993,2014/03/01,17,30,B,DRI,N16E31
11993,2014/03/02,13,110,B,DAI,N16E16
11993,2014/03/03,15,80,B,DAI,N16E04
11993,2014/03/04,8,30,B,CAO,N16W11
11993,2014/03/05,3,50,B,CSO,N16W23
11993,2014/03/06,10,50,B,BXO,N16W36
11993,2014/03/07,8,10,B,BXO,N16W51
11993,2014/03/08,1,10,A,AXX,N17W61
11994,2014/03/01,9,20,B,DRI,S06W15
11994,2014/03/02,3,30,A,HAX,S07W31
11994,2014/03/03,2,30,A,HAX,S07W47
11994,2014/03/04,2,40,A,HSX,S06W61
11994,2014/03/05,2,90,A,HSX,S06W75
11994,2014/03/06,1,30,A,HSX,S06W87
11994,2014/03/07,1,30,A,HSX,S06W0*
11995,2014/03/01,9,20,B,CAO,S18E19
11995,2014/03/02,8,60,B,CAO,S17E06
11995,2014/03/03,12,40,B,DAI,S17W08
11995,2014/03/04,13,50,B,CAO,S17W22
11995,2014/03/05,9,10,B,BXO,S16W35
11995,2014/03/06,5,20,B,BXO,S16W50
11995,2014/03/07,4,10,B,BXO,S17W63
11995,2014/03/08,2,40,B,DAO,S16W76
11995,2014/03/09,2,30,B,CAO,S16W89
11995,2014/03/10,2,30,B,CAO,S16W0*
11996,2014/03/03,6,40,B,CAO,N13E55
11996,2014/03/04,7,60,B,CAI,N14E42
11996,2014/03/05,14,60,B,CSI,N13E29
11996,2014/03/06,20,120,B,CSO,N14E15
11996,2014/03/07,13,50,B,DSO,N15E02
11996,2014/03/08,21,110,B,DAI,N15W10
11996,2014/03/09,16,80,B,DAI,N15W23
11996,2014/03/10,19,80,BG,EAI,N14W37
11996,2014/03/11,19,150,BG,EAI,N14W51
11996,2014/03/12,17,190,BG,EAC,N14W64
11996,2014/03/13,16,220,BG,EAC,N14W78
11996,2014/03/14,3,60,BG,DAO,N16W90
11997,2014/03/05,2,10,B,BXO,S13W75
11997,2014/03/06,5,80,B,BXO,S13W89
11997,2014/03/07,5,10,B,BXO,S13W95
11997,2014/03/08,5,10,B,BXO,S13W0*
11998,2014/03/06,2,60,B,CHO,S10E65
11998,2014/03/07,3,100,B,CAO,S10E51
11998,2014/03/08,6,100,B,CAO,S08E39
11998,2014/03/09,5,80,B,CAO,S09E27
11998,2014/03/10,5,60,B,CAO,S09E14
11998,2014/03/11,5,60,B,CAO,S09W00
11998,2014/03/12,4,60,B,CAO,S09W13
11998,2014/03/13,9,40,B,CAO,S09W26
11998,2014/03/14,6,20,B,CAO,S08W40
11998,2014/03/15,5,30,B,CRO,S09W52
11998,2014/03/16,1,10,A,AXX,S09W66
11998,2014/03/17,1,0,A,AXX,S07W79
11999,2014/03/06,6,40,B,DRO,S17E22
11999,2014/03/07,6,40,B,DSO,S18E07
11999,2014/03/08,12,60,B,DSO,S16W06
11999,2014/03/09,2,10,B,BXO,S16W19
11999,2014/03/10,1,0,A,AXX,S16W29
11999,2014/03/13,3,10,B,BXO,S18W74
11999,2014/03/14,3,20,B,CRO,S17W86
12000,2014/03/07,2,20,B,CSO,S10E41
12000,2014/03/08,8,70,B,CSO,S11E27
12000,2014/03/09,7,40,B,CAO,S11E13
12000,2014/03/10,7,10,B,BXO,S11W00
12000,2014/03/14,5,20,B,CRO,S09W61
12000,2014/03/16,1,0,A,AXX,S08W87
12000,2014/03/17,1,0,A,AXX,S08W0*
12001,2014/03/07,3,10,B,BXO,N19W37
12001,2014/03/08,5,60,B,BXO,N18W51
12001,2014/03/09,4,50,B,CAO,N19W65
12001,2014/03/10,8,40,B,DSO,N19W78
12001,2014/03/11,8,40,B,DSO,N19W92
12001,2014/03/12,8,40,B,DSO,N19W0*
12002,2014/03/09,5,50,B,CAO,S19E64
12002,2014/03/10,12,90,BGD,DAC,S19E51
12002,2014/03/11,19,150,BGD,DAC,S19E37
12002,2014/03/12,27,210,BGD,EAC,S19E26
12002,2014/03/13,25,380,BGD,EKC,S18E09
12002,2014/03/14,26,380,BGD,EKC,S19W05
12002,2014/03/15,33,330,BG,EHC,S18W18
12002,2014/03/16,33,300,B,EKC,S18W32
12002,2014/03/17,24,280,BG,EKC,S18W44
12002,2014/03/18,21,220,BG,EAC,S18W58
12002,2014/03/19,10,130,B,CAO,S18W72
12002,2014/03/20,2,30,B,CAO,S18W86
12002,2014/03/21,2,30,B,CAO,S18W0*
12002,2014/03/22,2,30,B,CAO,S18W0*
12003,2014/03/11,7,60,B,DSO,N06W12
12003,2014/03/12,9,70,B,DAO,N06W25
12003,2014/03/13,20,130,B,DAC,N06W39
12003,2014/03/14,16,180,BG,DAC,N06W51
12003,2014/03/15,12,140,BG,DAO,N06W64
12003,2014/03/16,13,200,BG,EAC,N05W78
12003,2014/03/17,5,120,B,DAO,N05W91
12003,2014/03/18,5,120,B,DAO,N05W0*
12004,2014/03/11,4,30,B,CRO,S08E64
12004,2014/03/12,1,10,A,AXX,S08E51
12004,2014/03/13,1,10,A,AXX,S09E36
12004,2014/03/17,4,10,B,BXO,S10W17
12004,2014/03/18,3,10,B,BXO,S10W31
12004,2014/03/19,8,40,B,CAO,S10W45
12004,2014/03/20,9,60,B,DAO,S10W59
12004,2014/03/21,5,50,B,CAO,S10W73
12004,2014/03/22,5,50,B,CAO,S10W73
12004,2014/03/23,5,30,B,CAO,S09W99
12004,2014/03/24,5,30,B,CAO,S09W99
12005,2014/03/13,1,100,A,HSX,N12E68
12005,2014/03/14,1,170,A,HSX,N12E57
12005,2014/03/15,1,180,A,HSX,N12E43
12005,2014/03/16,1,220,A,HSX,N13E32
12005,2014/03/17,3,250,B,CHO,N13E19
12005,2014/03/18,4,250,B,CHO,N13E05
12005,2014/03/19,3,250,B,CHO,N13W09
12005,2014/03/20,1,250,A,HHX,N13W23
12005,2014/03/21,1,250,A,HHX,N13W37
12005,2014/03/22,1,250,A,HHX,N13W37
12005,2014/03/23,1,190,A,HSX,N12W60
12005,2014/03/24,1,190,A,HSX,N12W60
12005,2014/03/25,1,160,A,HSX,N12W74
12005,2014/03/26,1,80,A,HAX,N13W0*
12006,2014/03/15,9,40,B,CAO,N11W61
12006,2014/03/16,10,220,B,DSI,N12W75
12006,2014/03/17,5,190,B,DSI,N11W89
12006,2014/03/18,5,190,B,DSI,N11W0*
12007,2014/03/15,1,30,A,HAX,N09E60
12007,2014/03/16,1,40,A,HAX,N10E49
12007,2014/03/17,2,30,A,HAX,N11E37
12007,2014/03/18,3,10,B,BXO,N11E23
12007,2014/03/19,1,10,A,AXX,N11E09
12008,2014/03/16,1,30,A,HSX,S11E72
12008,2014/03/17,1,40,A,HAX,S11E59
12008,2014/03/18,2,20,B,CRO,S11E45
12008,2014/03/19,1,10,A,HRX,S11E31
12008,2014/03/20,6,30,B,CRO,S11E17
12008,2014/03/21,11,50,B,DAI,S11E03
12008,2014/03/22,11,50,B,DAI,S11E03
12008,2014/03/23,8,30,B,DRO,S11W30
12008,2014/03/24,8,30,B,DRO,S11W30
12008,2014/03/25,6,30,B,CRO,S07W47
12009,2014/03/17,4,10,B,BXO,N14W02
12009,2014/03/18,4,10,B,BXO,N14W16
12010,2014/03/18,3,10,B,BXO,S14E64
12010,2014/03/19,6,30,B,CRO,S15E53
12010,2014/03/20,13,100,B,DAI,S15E39
12010,2014/03/21,16,130,BG,DAI,S15E25
12010,2014/03/22,16,130,BG,DAI,S15E25
12010,2014/03/23,26,160,BG,DAC,S15W00
12010,2014/03/24,26,160,BG,DAC,S15W00
12010,2014/03/25,26,180,BGD,DAC,S15W13
12010,2014/03/26,17,170,BG,DAI,S14W40
12010,2014/03/27,21,130,BG,DAI,S14W54
12010,2014/03/28,17,80,BG,DAO,S15W68
12010,2014/03/29,10,80,BG,DAO,S14W80
12010,2014/03/30,3,10,B,BXO,S13W90
12010,2014/03/31,3,10,B,BXO,S13W0*
12011,2014/03/19,3,10,B,BXO,S07W22
12011,2014/03/20,9,70,B,DAO,S07W36
12011,2014/03/21,26,230,B,DAI,S07W50
12011,2014/03/22,26,230,B,DAI,S07W50
12011,2014/03/23,12,300,B,DHO,S07W77
12011,2014/03/24,12,300,B,DHO,S07W77
12011,2014/03/25,4,110,B,CAO,S06W92
12012,2014/03/19,2,10,A,AXX,S09E61
12012,2014/03/20,2,10,A,AXX,S09E47
12013,2014/03/19,1,30,A,HSX,N13E70
12013,2014/03/20,1,30,A,HSX,N13E56
12013,2014/03/21,1,30,A,HSX,N13E42
12013,2014/03/22,1,30,A,HSX,N13E42
12013,2014/03/23,1,30,A,HAX,N13E16
12013,2014/03/24,1,30,A,HAX,N13E16
12013,2014/03/25,2,20,B,CAO,N14E03
12013,2014/03/26,1,10,A,AXX,N15W25
12014,2014/03/20,4,50,B,CSO,S15E74
12014,2014/03/21,7,140,B,DSO,S15E60
12014,2014/03/22,7,140,B,DSO,S15E60
12014,2014/03/23,9,170,BG,DSO,S14E35
12014,2014/03/24,9,170,BG,DSO,S14E35
12014,2014/03/25,16,190,BG,DSC,S14E20
12014,2014/03/26,22,240,BG,ESC,S13W05
12014,2014/03/27,26,200,BG,ESI,S14W19
12014,2014/03/28,35,290,BG,EHI,S15W32
12014,2014/03/29,22,290,BG,EHI,S15W46
12014,2014/03/30,13,210,BG,CSO,S14W60
12014,2014/03/31,5,200,B,CSO,S13W78
12014,2014/04/01,3,150,B,CAO,S13W91
12014,2014/04/02,3,150,B,CAO,S13W0*
12015,2014/03/23,5,60,B,DAC,S14W28
12015,2014/03/24,5,60,B,DAC,S14W28
12015,2014/03/25,4,90,BD,CAO,S14W42
12015,2014/03/26,1,70,BD,DAC,S12W69
12015,2014/03/27,1,40,B,CAO,S12W83
12015,2014/03/28,1,40,B,CAO,S12W97
12016,2014/03/23,2,10,B,BXO,S29E06
12016,2014/03/24,2,10,B,BXO,S29E06
12016,2014/03/25,1,10,A,AXX,S28W07
12016,2014/03/29,3,30,B,CRO,S28W77
12017,2014/03/23,5,30,B,CAO,N09E58
12017,2014/03/24,5,30,B,CAO,N09E58
12017,2014/03/25,9,100,BG,DAI,N09E45
12017,2014/03/26,9,130,B,DSI,N10E20
12017,2014/03/27,16,120,B,DSI,N09E07
12017,2014/03/28,16,160,B,DSI,N10W07
12017,2014/03/29,14,150,BD,DAO,N10W20
12017,2014/03/30,11,100,BGD,DAO,N10W34
12017,2014/03/31,10,130,BG,DAC,N10W49
12017,2014/04/01,7,60,B,CAI,N10W64
12017,2014/04/02,2,10,A,AXX,N10W78
12018,2014/03/26,4,30,B,CRO,N02E25
12018,2014/03/27,9,30,B,CAO,N03E10
12018,2014/03/28,9,70,B,DSI,N03W04
12018,2014/03/29,8,30,B,CRO,N03W16
12018,2014/03/30,4,10,B,BXO,N03W29
12019,2014/03/28,3,10,B,BXO,S10W76
12020,2014/03/28,5,10,B,BXO,S14E28
12020,2014/03/31,3,10,B,BXO,S13W11
12020,2014/04/01,2,10,B,BXO,S13W25
12021,2014/03/29,7,40,B,DAO,S15E50
12021,2014/03/30,12,50,BG,DAO,S15E36
12021,2014/03/31,16,100,BG,DAI,S15E22
12021,2014/04/01,18,160,BG,DAI,S14E09
12021,2014/04/02,18,220,BG,DAI,S14W05
12021,2014/04/03,12,330,BG,DKI,S13W17
12021,2014/04/04,14,320,B,DKI,S13W30
12021,2014/04/05,29,320,BGD,DKC,S13W44
12021,2014/04/06,28,310,B,DKI,S13W56
12021,2014/04/07,8,90,B,DSO,S13W68
12021,2014/04/08,7,60,B,CSO,S13W82
12022,2014/03/29,1,60,A,HSX,N16E64
12022,2014/03/30,1,50,A,HAX,N16E50
12022,2014/03/31,1,40,A,HSX,N16E36
12022,2014/04/01,1,30,A,HSX,N17E24
12022,2014/04/02,1,30,A,HSX,N17E10
12022,2014/04/03,1,20,A,HSX,N17W03
12022,2014/04/04,1,10,A,HRX,N18W17
12022,2014/04/05,2,10,A,AXX,N17W31
12022,2014/04/06,1,0,A,AXX,N17W44
12023,2014/03/30,7,30,B,CAO,S16W79
12023,2014/03/31,1,10,A,AXX,S16W91
12023,2014/04/01,1,10,A,AXX,S16W0*
12024,2014/03/30,1,10,A,AXX,N17E19
12025,2014/03/31,3,30,B,DRO,S24W20
12025,2014/04/01,4,20,B,CRO,S24W33
12026,2014/03/31,3,30,B,BXO,S11E76
12026,2014/04/01,13,120,B,DAI,S11E64
12026,2014/04/02,28,130,BG,DAI,S11E50
12026,2014/04/03,24,210,BG,EAI,S11E38
12026,2014/04/04,30,230,BG,EAC,S11E25
12026,2014/04/05,27,390,BG,EKC,S11E11
12026,2014/04/06,40,260,B,EKI,S11W02
12026,2014/04/07,14,100,B,ESI,S10W17
12026,2014/04/08,10,80,B,ESO,S12W31
12026,2014/04/09,16,80,B,EAI,S12W43
12026,2014/04/10,9,30,B,CRI,S10W58
12026,2014/04/11,4,10,B,BXO,S09W72
12026,2014/04/12,3,10,A,AXX,S08W85
12026,2014/04/13,3,10,A,AXX,S08W99
12027,2014/04/01,1,80,A,HSX,N13E69
12027,2014/04/02,1,100,A,HSX,N13E55
12027,2014/04/03,1,100,A,HAX,N12E42
12027,2014/04/04,4,110,B,CAO,N13E29
12027,2014/04/05,5,150,B,CAO,N11E17
12027,2014/04/06,7,150,B,CSO,N12E04
12027,2014/04/07,7,150,B,CSO,N12W10
12027,2014/04/08,4,150,B,CSO,N12W24
12027,2014/04/09,3,150,B,CAO,N13W37
12027,2014/04/10,3,130,B,CAO,N13W48
12027,2014/04/11,1,120,A,HAX,N13W62
12027,2014/04/12,5,100,B,CSO,N14W76
12027,2014/04/13,1,60,A,HSX,N13W91
12027,2014/04/14,1,60,A,HSX,N13W0*
12028,2014/04/02,3,30,B,DAO,S08E62
12028,2014/04/03,3,30,B,CRO,S08E51
12028,2014/04/04,2,20,B,CRO,S08E37
12028,2014/04/05,5,10,B,BXO,S09E23
12028,2014/04/06,5,10,A,AXX,S08E10
12028,2014/04/07,3,10,B,BXO,S08W04
12028,2014/04/08,2,10,A,AXX,S08W15
12029,2014/04/02,1,20,A,HRX,N18E42
12029,2014/04/03,8,30,B,CAO,N17E28
12029,2014/04/04,8,60,B,DAO,N17E16
12029,2014/04/05,5,70,B,DAO,N17E02
12029,2014/04/06,3,70,B,CSO,N17W11
12029,2014/04/07,2,40,A,HAX,N18W25
12029,2014/04/08,2,30,A,HAX,N18W39
12029,2014/04/09,1,20,A,HRX,N18W53
12029,2014/04/10,1,20,A,HRX,N18W65
12030,2014/04/03,7,20,B,CRO,N10E57
12030,2014/04/04,8,50,BG,DAO,N11E43
12030,2014/04/05,16,100,BG,DAI,N11E30
12030,2014/04/06,18,130,B,EAO,N11E18
12030,2014/04/07,18,130,B,DAO,N11E04
12030,2014/04/08,4,40,B,DAO,N10W10
12030,2014/04/09,3,40,B,DAO,N10W22
12030,2014/04/10,3,10,B,BXO,N12W34
12031,2014/04/07,5,40,B,CRO,N03W25
12031,2014/04/08,7,50,B,CAO,N03W40
12031,2014/04/09,7,50,B,DAO,N03W52
12031,2014/04/10,4,30,B,CAO,N03W64
12031,2014/04/11,3,10,A,AXX,N04W78
12032,2014/04/09,4,100,B,DAI,N13E68
12032,2014/04/10,4,150,BG,DSO,N12E54
12032,2014/04/11,4,170,BG,ESO,N12E39
12032,2014/04/12,7,160,BG,DSO,N13E26
12032,2014/04/13,6,150,BG,CSO,N13E12
12032,2014/04/14,1,150,A,HSX,N13W01
12032,2014/04/15,1,140,A,HSX,N12W14
12032,2014/04/16,3,160,B,CSO,N12W29
12032,2014/04/17,1,110,A,HAX,N11W41
12032,2014/04/18,1,110,A,HAX,N13W57
12032,2014/04/19,1,110,A,HAX,N12W70
12032,2014/04/20,2,130,A,HSX,N12W83
12032,2014/04/21,2,130,A,HSX,N12W97
12033,2014/04/10,1,60,A,HSX,N12E62
12033,2014/04/11,1,80,A,HSX,N12E47
12033,2014/04/12,1,110,A,HSX,N12E34
12033,2014/04/13,1,90,A,HSX,N12E20
12033,2014/04/14,1,90,A,HSX,N12E08
12033,2014/04/15,1,80,A,HSX,N12W05
12033,2014/04/16,1,60,A,HSX,N12W18
12033,2014/04/17,2,80,A,HSX,N12W31
12033,2014/04/18,1,80,A,HSX,N13W45
12033,2014/04/19,2,80,A,HSX,N12W58
12033,2014/04/20,1,80,A,HSX,N12W71
12033,2014/04/21,1,60,A,HSX,N11W84
12033,2014/04/22,1,60,A,HSX,N11W98
12034,2014/04/11,5,30,B,DRO,N04E71
12034,2014/04/12,5,130,B,DAO,N05E57
12034,2014/04/13,9,220,B,DAI,N04E44
12034,2014/04/14,11,250,BG,DHO,N05E31
12034,2014/04/15,13,210,B,EAI,N04E16
12034,2014/04/16,14,200,BG,EAI,N04E02
12034,2014/04/17,19,250,B,EKI,N04W10
12034,2014/04/18,40,280,B,DHC,N05W26
12034,2014/04/19,27,480,B,EKC,N04W39
12034,2014/04/20,16,400,BG,EKC,N05W52
12034,2014/04/21,16,270,BG,EKO,N04W66
12034,2014/04/22,11,260,BG,EKI,N05W80
12034,2014/04/23,1,80,B,ESO,N06W92
12034,2014/04/24,1,80,B,ESO,N06W0*
12035,2014/04/12,2,150,B,DAO,S15E74
12035,2014/04/13,7,190,BG,EAI,S16E62
12035,2014/04/14,13,210,BG,EAI,S18E50
12035,2014/04/15,16,260,BG,EHI,S18E37
12035,2014/04/16,18,190,BG,FAC,S19E26
12035,2014/04/17,45,320,BG,EKC,S17E11
12035,2014/04/18,40,240,BG,FSC,S14W04
12035,2014/04/19,45,340,BGD,EKC,S15W18
12035,2014/04/20,33,290,BG,EKC,S16W31
12035,2014/04/21,30,200,BG,EAI,S16W43
12035,2014/04/22,27,290,BG,EKI,S15W58
12035,2014/04/23,18,240,B,EAC,S13W71
12035,2014/04/24,9,390,BG,EKC,S13W85
12035,2014/04/25,9,390,BG,EKC,S13W99
12036,2014/04/14,5,20,B,DRO,S18E25
12036,2014/04/15,8,70,BG,DAI,S18E13
12036,2014/04/16,15,270,BG,DKC,S18W01
12036,2014/04/17,22,450,BG,DKC,S18W14
12036,2014/04/18,34,510,BG,DHC,S15W28
12036,2014/04/19,47,390,BG,DHC,S16W41
12036,2014/04/20,35,300,BG,DKC,S17W54
12036,2014/04/21,20,180,BG,DAC,S17W68
12036,2014/04/22,11,150,BG,ESI,S17W81
12036,2014/04/23,3,90,B,ESO,S17W92
